fc′,dosage,fR1,fR3,as,dps,fpe,fps,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
40.0,30.0,4.01,4.72,226.1946710584651,0.0,37.2,0.0,622.0318995354193,38.30089435330925,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,26
40.0,30.0,4.01,4.72,226.1946710584651,0.0,46.5,0.0,622.0318995354193,38.24329888367487,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,27
40.0,30.0,4.01,4.72,226.1946710584651,0.0,55.8,0.0,622.0318995354193,38.185703414040475,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,28
40.0,30.0,4.01,4.72,226.1946710584651,0.0,65.1,0.0,622.0318995354193,38.12810794440609,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,29
40.0,30.0,4.01,4.72,226.1946710584651,0.0,74.4,0.0,622.0318995354193,38.070512474771704,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,30
40.0,30.0,4.01,4.72,226.1946710584651,0.0,83.7,0.0,622.0318995354193,38.01291700513731,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,31
40.0,30.0,4.01,4.72,226.1946710584651,0.0,93.0,0.0,622.0318995354193,37.95532153550292,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,32
40.0,30.0,4.01,4.72,226.1946710584651,0.0,102.3,0.0,622.0318995354193,37.89772606586854,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,33
40.0,30.0,4.01,4.72,226.1946710584651,0.0,111.6,0.0,622.0318995354193,37.840130596234154,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,34
40.0,30.0,4.01,4.72,226.1946710584651,0.0,120.9,0.0,622.0318995354193,37.78253512659976,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,35
40.0,30.0,4.01,4.72,226.1946710584651,0.0,130.2,0.0,622.0318995354193,37.72493965696537,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,36
40.0,30.0,4.01,4.72,226.1946710584651,0.0,139.5,0.0,622.0318995354193,37.66734418733098,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,37
40.0,30.0,4.01,4.72,226.1946710584651,0.0,148.8,0.0,622.0318995354193,37.60974871769659,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,38
40.0,30.0,4.01,4.72,226.1946710584651,0.0,158.1,0.0,622.0318995354193,37.552153248062204,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,39
40.0,30.0,4.01,4.72,226.1946710584651,0.0,167.4,0.0,622.0318995354193,37.49455777842781,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,40
40.0,30.0,4.01,4.72,226.1946710584651,0.0,176.7,0.0,622.0318995354193,37.43696230879343,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,41
40.0,30.0,4.01,4.72,226.1946710584651,0.0,186.0,0.0,622.0318995354193,37.37936683915904,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,42
40.0,40.0,5.06,5.81,226.1946710584651,0.0,0.0,0.0,622.0318995354193,38.5312762318468,45.032750036156706,16.25354226651631,205.0,35.0,30.0,2.0,43
40.0,40.0,5.06,5.81,226.1946710584651,0.0,9.3,0.0,622.0318995354193,38.47368076221242,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,44
40.0,40.0,5.06,5.81,226.1946710584651,0.0,18.6,0.0,622.0318995354193,38.41608529257803,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,45
40.0,40.0,5.06,5.81,226.1946710584651,0.0,27.9,0.0,622.0318995354193,38.358489822943646,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,46
40.0,40.0,5.06,5.81,226.1946710584651,0.0,37.2,0.0,622.0318995354193,38.30089435330925,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,47
40.0,40.0,5.06,5.81,226.1946710584651,0.0,46.5,0.0,622.0318995354193,38.24329888367487,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,48
40.0,40.0,5.06,5.81,226.1946710584651,0.0,55.8,0.0,622.0318995354193,38.185703414040475,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,49
40.0,40.0,5.06,5.81,226.1946710584651,0.0,65.1,0.0,622.0318995354193,38.12810794440609,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,50
40.0,40.0,5.06,5.81,226.1946710584651,0.0,74.4,0.0,622.0318995354193,38.070512474771704,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,51
40.0,40.0,5.06,5.81,226.1946710584651,0.0,83.7,0.0,622.0318995354193,38.01291700513731,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,52
40.0,40.0,5.06,5.81,226.1946710584651,0.0,93.0,0.0,622.0318995354193,37.95532153550292,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,53
40.0,40.0,5.06,5.81,226.1946710584651,0.0,102.3,0.0,622.0318995354193,37.89772606586854,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,54
40.0,40.0,5.06,5.81,226.1946710584651,0.0,111.6,0.0,622.0318995354193,37.840130596234154,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,55
40.0,40.0,5.06,5.81,226.1946710584651,0.0,120.9,0.0,622.0318995354193,37.78253512659976,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,56
40.0,40.0,5.06,5.81,226.1946710584651,0.0,130.2,0.0,622.0318995354193,37.72493965696537,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,57
40.0,40.0,5.06,5.81,226.1946710584651,0.0,139.5,0.0,622.0318995354193,37.66734418733098,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,58
40.0,40.0,5.06,5.81,226.1946710584651,0.0,148.8,0.0,622.0318995354193,37.60974871769659,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,59
40.0,40.0,5.06,5.81,226.1946710584651,0.0,158.1,0.0,622.0318995354193,37.552153248062204,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,60
40.0,40.0,5.06,5.81,226.1946710584651,0.0,167.4,0.0,622.0318995354193,37.49455777842781,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,61
40.0,40.0,5.06,5.81,226.1946710584651,0.0,176.7,0.0,622.0318995354193,37.43696230879343,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,62
40.0,40.0,5.06,5.81,226.1946710584651,0.0,186.0,0.0,622.0318995354193,37.37936683915904,87.25210973313087,16.25354226651631,205.0,35.0,30.0,2.0,63
60.0,20.0,3.84,4.45,226.1946710584651,0.0,0.0,0.0,933.0478493031289,57.79691434777021,44.68157086012512,16.460909688227947,205.0,35.0,30.0,2.0,64
60.0,20.0,3.84,4.45,226.1946710584651,0.0,9.3,0.0,933.0478493031289,57.73931887813582,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,65
60.0,20.0,3.84,4.45,226.1946710584651,0.0,18.6,0.0,933.0478493031289,57.681723408501426,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,66
60.0,20.0,3.84,4.45,226.1946710584651,0.0,27.9,0.0,933.0478493031289,57.624127938867055,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,67
60.0,20.0,3.84,4.45,226.1946710584651,0.0,37.2,0.0,933.0478493031289,57.56653246923267,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,68
60.0,20.0,3.84,4.45,226.1946710584651,0.0,46.5,0.0,933.0478493031289,57.50893699959827,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,69
60.0,20.0,3.84,4.45,226.1946710584651,0.0,55.8,0.0,933.0478493031289,57.451341529963884,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,70
60.0,20.0,3.84,4.45,226.1946710584651,0.0,65.1,0.0,933.0478493031289,57.3937460603295,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,71
60.0,20.0,3.84,4.45,226.1946710584651,0.0,74.4,0.0,933.0478493031289,57.336150590695105,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,72
60.0,20.0,3.84,4.45,226.1946710584651,0.0,83.7,0.0,933.0478493031289,57.27855512106071,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,73
60.0,20.0,3.84,4.45,226.1946710584651,0.0,93.0,0.0,933.0478493031289,57.22095965142632,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,74
60.0,20.0,3.84,4.45,226.1946710584651,0.0,102.3,0.0,933.0478493031289,57.16336418179194,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,75
60.0,20.0,3.84,4.45,226.1946710584651,0.0,111.6,0.0,933.0478493031289,57.10576871215755,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,76
60.0,20.0,3.84,4.45,226.1946710584651,0.0,120.9,0.0,933.0478493031289,57.04817324252316,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,77
60.0,20.0,3.84,4.45,226.1946710584651,0.0,130.2,0.0,933.0478493031289,56.99057777288878,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,78
60.0,20.0,3.84,4.45,226.1946710584651,0.0,139.5,0.0,933.0478493031289,56.93298230325439,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,79
60.0,20.0,3.84,4.45,226.1946710584651,0.0,148.8,0.0,933.0478493031289,56.87538683362,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,80
60.0,20.0,3.84,4.45,226.1946710584651,0.0,158.1,0.0,933.0478493031289,56.817791363985606,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,81
60.0,20.0,3.84,4.45,226.1946710584651,0.0,167.4,0.0,933.0478493031289,56.76019589435122,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,82
60.0,20.0,3.84,4.45,226.1946710584651,0.0,176.7,0.0,933.0478493031289,56.702600424716834,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,83
60.0,20.0,3.84,4.45,226.1946710584651,0.0,186.0,0.0,933.0478493031289,56.64500495508245,108.01061040558633,16.460909688227947,205.0,35.0,30.0,2.0,84
60.0,30.0,5.2,5.91,226.1946710584651,0.0,0.0,0.0,933.0478493031289,57.79691434777021,48.68205082038894,16.953468884692647,205.0,35.0,30.0,2.0,85
60.0,30.0,5.2,5.91,226.1946710584651,0.0,9.3,0.0,933.0478493031289,57.73931887813582,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,86
60.0,30.0,5.2,5.91,226.1946710584651,0.0,18.6,0.0,933.0478493031289,57.681723408501426,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,87
60.0,30.0,5.2,5.91,226.1946710584651,0.0,27.9,0.0,933.0478493031289,57.624127938867055,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,88
60.0,30.0,5.2,5.91,226.1946710584651,0.0,37.2,0.0,933.0478493031289,57.56653246923267,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,89
60.0,30.0,5.2,5.91,226.1946710584651,0.0,46.5,0.0,933.0478493031289,57.50893699959827,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,90
60.0,30.0,5.2,5.91,226.1946710584651,0.0,55.8,0.0,933.0478493031289,57.451341529963884,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,91
60.0,30.0,5.2,5.91,226.1946710584651,0.0,65.1,0.0,933.0478493031289,57.3937460603295,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,92
60.0,30.0,5.2,5.91,226.1946710584651,0.0,74.4,0.0,933.0478493031289,57.336150590695105,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,93
60.0,30.0,5.2,5.91,226.1946710584651,0.0,83.7,0.0,933.0478493031289,57.27855512106071,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,94
60.0,30.0,5.2,5.91,226.1946710584651,0.0,93.0,0.0,933.0478493031289,57.22095965142632,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,95
60.0,30.0,5.2,5.91,226.1946710584651,0.0,102.3,0.0,933.0478493031289,57.16336418179194,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,96
60.0,30.0,5.2,5.91,226.1946710584651,0.0,111.6,0.0,933.0478493031289,57.10576871215755,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,97
60.0,30.0,5.2,5.91,226.1946710584651,0.0,120.9,0.0,933.0478493031289,57.04817324252316,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,98
60.0,30.0,5.2,5.91,226.1946710584651,0.0,130.2,0.0,933.0478493031289,56.99057777288878,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,99
60.0,30.0,5.2,5.91,226.1946710584651,0.0,139.5,0.0,933.0478493031289,56.93298230325439,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,100
60.0,30.0,5.2,5.91,226.1946710584651,0.0,148.8,0.0,933.0478493031289,56.87538683362,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,101
60.0,30.0,5.2,5.91,226.1946710584651,0.0,158.1,0.0,933.0478493031289,56.817791363985606,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,102
60.0,30.0,5.2,5.91,226.1946710584651,0.0,167.4,0.0,933.0478493031289,56.76019589435122,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,103
60.0,30.0,5.2,5.91,226.1946710584651,0.0,176.7,0.0,933.0478493031289,56.702600424716834,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,104
60.0,30.0,5.2,5.91,226.1946710584651,0.0,186.0,0.0,933.0478493031289,56.64500495508245,112.01109036585017,16.953468884692647,205.0,35.0,30.0,2.0,105
60.0,40.0,6.55,7.24,226.1946710584651,0.0,0.0,0.0,933.0478493031289,57.79691434777021,51.827451470215536,17.44602808115734,205.0,35.0,30.0,2.0,106
60.0,40.0,6.55,7.24,226.1946710584651,0.0,9.3,0.0,933.0478493031289,57.73931887813582,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,107
60.0,40.0,6.55,7.24,226.1946710584651,0.0,18.6,0.0,933.0478493031289,57.681723408501426,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,108
60.0,40.0,6.55,7.24,226.1946710584651,0.0,27.9,0.0,933.0478493031289,57.624127938867055,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,109
60.0,40.0,6.55,7.24,226.1946710584651,0.0,37.2,0.0,933.0478493031289,57.56653246923267,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,110
60.0,40.0,6.55,7.24,226.1946710584651,0.0,46.5,0.0,933.0478493031289,57.50893699959827,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,111
60.0,40.0,6.55,7.24,226.1946710584651,0.0,55.8,0.0,933.0478493031289,57.451341529963884,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,112
60.0,40.0,6.55,7.24,226.1946710584651,0.0,65.1,0.0,933.0478493031289,57.3937460603295,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,113
60.0,40.0,6.55,7.24,226.1946710584651,0.0,74.4,0.0,933.0478493031289,57.336150590695105,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,114
60.0,40.0,6.55,7.24,226.1946710584651,0.0,83.7,0.0,933.0478493031289,57.27855512106071,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,115
60.0,40.0,6.55,7.24,226.1946710584651,0.0,93.0,0.0,933.0478493031289,57.22095965142632,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,116
60.0,40.0,6.55,7.24,226.1946710584651,0.0,102.3,0.0,933.0478493031289,57.16336418179194,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,117
60.0,40.0,6.55,7.24,226.1946710584651,0.0,111.6,0.0,933.0478493031289,57.10576871215755,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,118
60.0,40.0,6.55,7.24,226.1946710584651,0.0,120.9,0.0,933.0478493031289,57.04817324252316,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,119
60.0,40.0,6.55,7.24,226.1946710584651,0.0,130.2,0.0,933.0478493031289,56.99057777288878,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,120
60.0,40.0,6.55,7.24,226.1946710584651,0.0,139.5,0.0,933.0478493031289,56.93298230325439,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,121
60.0,40.0,6.55,7.24,226.1946710584651,0.0,148.8,0.0,933.0478493031289,56.87538683362,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,122
60.0,40.0,6.55,7.24,226.1946710584651,0.0,158.1,0.0,933.0478493031289,56.817791363985606,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,123
60.0,40.0,6.55,7.24,226.1946710584651,0.0,167.4,0.0,933.0478493031289,56.76019589435122,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,124
60.0,40.0,6.55,7.24,226.1946710584651,0.0,176.7,0.0,933.0478493031289,56.702600424716834,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,125
60.0,40.0,6.55,7.24,226.1946710584651,0.0,186.0,0.0,933.0478493031289,56.64500495508245,115.15649101567676,17.44602808115734,205.0,35.0,30.0,2.0,126
80.0,20.0,5.11,5.73,226.1946710584651,0.0,0.0,0.0,1244.0637990708385,77.0625524636936,50.81117124851428,17.65339550286898,205.0,35.0,30.0,2.0,127
80.0,20.0,5.11,5.73,226.1946710584651,0.0,9.3,0.0,1244.0637990708385,77.00495699405924,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,128
80.0,20.0,5.11,5.73,226.1946710584651,0.0,18.6,0.0,1244.0637990708385,76.94736152442484,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,129
80.0,20.0,5.11,5.73,226.1946710584651,0.0,27.9,0.0,1244.0637990708385,76.88976605479046,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,130
80.0,20.0,5.11,5.73,226.1946710584651,0.0,37.2,0.0,1244.0637990708385,76.83217058515606,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,131
80.0,20.0,5.11,5.73,226.1946710584651,0.0,46.5,0.0,1244.0637990708385,76.77457511552169,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,132
80.0,20.0,5.11,5.73,226.1946710584651,0.0,55.8,0.0,1244.0637990708385,76.71697964588729,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,133
80.0,20.0,5.11,5.73,226.1946710584651,0.0,65.1,0.0,1244.0637990708385,76.6593841762529,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,134
80.0,20.0,5.11,5.73,226.1946710584651,0.0,74.4,0.0,1244.0637990708385,76.6017887066185,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,135
80.0,20.0,5.11,5.73,226.1946710584651,0.0,83.7,0.0,1244.0637990708385,76.54419323698413,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,136
80.0,20.0,5.11,5.73,226.1946710584651,0.0,93.0,0.0,1244.0637990708385,76.48659776734974,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,137
80.0,20.0,5.11,5.73,226.1946710584651,0.0,102.3,0.0,1244.0637990708385,76.42900229771534,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,138
80.0,20.0,5.11,5.73,226.1946710584651,0.0,111.6,0.0,1244.0637990708385,76.37140682808095,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,139
80.0,20.0,5.11,5.73,226.1946710584651,0.0,120.9,0.0,1244.0637990708385,76.31381135844657,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,140
80.0,20.0,5.11,5.73,226.1946710584651,0.0,130.2,0.0,1244.0637990708385,76.25621588881218,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,141
80.0,20.0,5.11,5.73,226.1946710584651,0.0,139.5,0.0,1244.0637990708385,76.19862041917779,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,142
80.0,20.0,5.11,5.73,226.1946710584651,0.0,148.8,0.0,1244.0637990708385,76.14102494954341,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,143
80.0,20.0,5.11,5.73,226.1946710584651,0.0,158.1,0.0,1244.0637990708385,76.08342947990901,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,144
80.0,20.0,5.11,5.73,226.1946710584651,0.0,167.4,0.0,1244.0637990708385,76.02583401027462,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,145
80.0,20.0,5.11,5.73,226.1946710584651,0.0,176.7,0.0,1244.0637990708385,75.96823854064024,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,146
80.0,20.0,5.11,5.73,226.1946710584651,0.0,186.0,0.0,1244.0637990708385,75.91064307100584,135.2498906424626,17.65339550286898,205.0,35.0,30.0,2.0,147
80.0,30.0,6.3,7.0,226.1946710584651,0.0,0.0,0.0,1244.0637990708385,77.0625524636936,54.000505644274284,18.14595469933368,205.0,35.0,30.0,2.0,148
80.0,30.0,6.3,7.0,226.1946710584651,0.0,9.3,0.0,1244.0637990708385,77.00495699405924,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,149
80.0,30.0,6.3,7.0,226.1946710584651,0.0,18.6,0.0,1244.0637990708385,76.94736152442484,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,150
80.0,30.0,6.3,7.0,226.1946710584651,0.0,27.9,0.0,1244.0637990708385,76.88976605479046,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,151
80.0,30.0,6.3,7.0,226.1946710584651,0.0,37.2,0.0,1244.0637990708385,76.83217058515606,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,152
80.0,30.0,6.3,7.0,226.1946710584651,0.0,46.5,0.0,1244.0637990708385,76.77457511552169,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,153
80.0,30.0,6.3,7.0,226.1946710584651,0.0,55.8,0.0,1244.0637990708385,76.71697964588729,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,154
80.0,30.0,6.3,7.0,226.1946710584651,0.0,65.1,0.0,1244.0637990708385,76.6593841762529,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,155
80.0,30.0,6.3,7.0,226.1946710584651,0.0,74.4,0.0,1244.0637990708385,76.6017887066185,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,156
80.0,30.0,6.3,7.0,226.1946710584651,0.0,83.7,0.0,1244.0637990708385,76.54419323698413,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,157
80.0,30.0,6.3,7.0,226.1946710584651,0.0,93.0,0.0,1244.0637990708385,76.48659776734974,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,158
80.0,30.0,6.3,7.0,226.1946710584651,0.0,102.3,0.0,1244.0637990708385,76.42900229771534,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,159
80.0,30.0,6.3,7.0,226.1946710584651,0.0,111.6,0.0,1244.0637990708385,76.37140682808095,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,160
80.0,30.0,6.3,7.0,226.1946710584651,0.0,120.9,0.0,1244.0637990708385,76.31381135844657,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,161
